"ZCTA","State","Primary_City","Primary_County","ZIP_Type","Latitude","Longitude","Land_Area","Water_Area","Pop_2010","Pop_2000","Pop_Density","Pop_Est_ACS","Pop_Est_MOE","Pop_Est_Factor","Pop_Est_Level","5_Year_Proj","5_Year_Proj_Factor","10_Year_Proj","10_Year_Proj_Factor","GC_Group_Qtrs","GC_Correctional","GC_Nursing_Home","GC_Other_Inst","GC_College","GC_Military","GC_Other_Non_Inst","Military","Veterans","Civilians","In_Preschool","In_Kinder","In_Elementary","In_High_School","In_College","Attained_No_High_School","Attained_Some_High_School","Attained_High_School_Graduate","Attained_Some_College","Attained_Associates","Attained_Bachelors","Attained_Graduate_Professional","HH_Total","HH_Size","HH_Est","HH_Est_MOE","HH_Avg_Income","HH_Avg_Income_MOE","HH_Med_Income","HH_Med_Income_MOE","HH_Earnings","HH_Earnings_Amt","HH_Retire","HH_Retire_Amt","HH_SS","HH_SS_Amt","HH_SSI","HH_SSI_Amt","HH_Cash_Assist","HH_Cash_Assist_Amt","HH_Food_Stamps","HH_0_10K","HH_10_15K","HH_15_25K","HH_25_35K","HH_35_50K","HH_50_75K","HH_75_100K","HH_100_150K","HH_150_200K","HH_200K_Up","Worker_Earnings","Worker_Earnings_M","Worker_Earnings_F","Family_Total","Family_Size","Family_Est","Family_Est_MOE","Family_Avg_Income","Family_Avg_Income_MOE","Family_Med_Income","Family_Med_Income_MOE","Per_Cap_Income","Per_Cap_Income_MOE","Poverty_Universe","Poverty_Est","Poverty_Est_MOE","Poor_0_17","Poor_18_64","Poor_65_Up","Median_Age","Median_Age_M","Median_Age_F","Males_Total","Males_0_4","Males_5_9","Males_10_14","Males_15_19","Males_20_24","Males_25_29","Males_30_34","Males_35_39","Males_40_44","Males_45_49","Males_50_54","Males_55_59","Males_60_64","Males_65_69","Males_70_74","Males_75_79","Males_80_84","Males_85_89","Males_90_Up","Females_Total","Females_0_4","Females_5_9","Females_10_14","Females_15_19","Females_20_24","Females_25_29","Females_30_34","Females_35_39","Females_40_44","Females_45_49","Females_50_54","Females_55_59","Females_60_64","Females_65_69","Females_70_74","Females_75_79","Females_80_84","Females_85_89","Females_90_Up","Under_18","18_Over","18_Over_Males","18_Over_Females","21_Over","62_Over","65_Over","65_Over_Males","65_Over_Females","85_Over","Est_Pop","Est_Males","Est_Females","Est_Median_Age","Est_0_4","Est_5_9","Est_10_14","Est_15_19","Est_20_24","Est_25_29","Est_30_34","Est_35_39","Est_40_44","Est_45_49","Est_50_54","Est_55_59","Est_60_64","Est_65_69","Est_70_74","Est_75_79","Est_80_84","Est_85_Up","Est_18_Up","Est_60_Up","Est_65_Up","White","White_Non_Hispanic","Black","Indian","Asian","Hawaiian","Asian_Indian","Chinese","Filipino","Japanese","Korean","Vietnamese","Other_Asian","Mexican","Puerto_Rican","Cuban","Other_Hispanic","Hispanic","Non_Hispanic","Other_Race","Multi_Race","Foreign_Pct","Businesses","HU_Total","HU_Occupied","HU_Owner_Occ","HU_Renter_Occ","HU_Vacant","HU_Vacant_Sale","HU_Vacant_Rent","HU_Vacant_Seasonal","HU_Mobile","HU_Single","HU_Single_Detached","HU_Single_Attached","HU_Duplexes","HU_3_4_Units","HU_5_9_Units","HU_10_19_Units","HU_20_Units_Up","HU_Util_Gas","HU_LP_Gas","HU_Electric","HU_Oil","HU_Coal","HU_Wood","HU_Solar","HU_Other","HU_2010_Up","HU_2010_Up_MOE","HU_2000_2009","HU_2000_2009_MOE","HU_1990_1999","HU_1990_1999_MOE","HU_1980_1989","HU_1980_1989_MOE","HU_1970_1979","HU_1970_1979_MOE","HU_1960_1969","HU_1960_1969_MOE","HU_1950_1959","HU_1950_1959_MOE","HU_1940_1949","HU_1940_1949_MOE","HU_Before_1940","HU_Before_1940_MOE","HU_Avg_Rent","HU_Avg_Rent_MOE","HU_Med_Rent","HU_Med_Rent_MOE","HU_Avg_Home_Value","HU_Avg_Home_Value_MOE","HU_Med_Home_Value","HU_Med_Home_Value_MOE","HU_Home_Value_50K","HU_Home_Value_50_99K","HU_Home_Value_100_149K","HU_Home_Value_150_199K","HU_Home_Value_200_299K","HU_Home_Value_300_499K","HU_Home_Value_500_999K","HU_Home_Value_1M_Up","HU_Home_Value_2M_Up","HU_Mort","HU_Med_Mort_Costs","HU_Mort_Costs_30","HU_No_Mort","HU_Med_No_Mort_Costs","HU_No_Mort_Cost_30"
1053,"MA","Leeds","Hampshire","",42.351793,-72.699051,5,.2,1685,1452,324,1658,282,1.0207,"County",1740,1.0327,1752,1.0396,380,0,223,0,0,0,157,0,224,1452,24,0,196,45,43,12,47,336,193,108,279,329,600,2.18,562,84,83369,17172,62222,18081,458,82543,107,21426,155,19143,8,0,9,0,0,37,9,18,95,48,127,102,61,24,41,43854,72422,59875,353,2.76,293,61,106043,28850,86838,16070,31413,6507,1405,309,136,49,245,15,52.1,51.7,52.8,840,35,43,40,43,25,37,28,35,31,75,92,98,89,36,39,25,22,30,17,845,22,26,41,27,23,32,33,32,52,80,78,83,63,50,31,31,37,49,55,251,1434,692,742,1397,505,422,169,253,151,1658,881,777,53.2,49,79,117,72,37,48,81,60,116,137,110,141,156,156,25,57,61,156,1386,611,455,1557,1530,47,4,21,1,7,4,0,4,2,3,1,2,38,3,12,55,1630,27,28,3.4,34,562,562,469,93,0,0,0,0,0,395,360,35,79,40,12,30,6,183,8,190,155,0,26,0,0,0,17,78,60,19,20,148,42,55,30,33,39,51,30,18,20,160,66,1273,162,1561,793,317534,37853,277800,18531,8,0,42,0,232,132,46,9,0,343,1558,171,126,662,23
1054,"MA","Leverett","Franklin","",42.472574,-72.485084,23,0,1851,1444,80,1997,132,1.0054,"City",1850,.9995,1850,.9995,15,0,0,0,0,0,15,0,111,1602,30,7,197,93,99,9,33,219,182,85,391,586,762,2.41,818,61,116108,12874,87174,9243,687,99883,212,41830,287,18669,19,11258,26,3635,43,19,21,48,71,68,123,119,151,77,121,35117,54950,55208,503,2.81,598,50,136735,17441,101607,12666,46486,5001,1997,120,50,14,77,29,48.7,47.6,49.5,922,37,49,66,53,51,47,39,39,46,72,57,102,107,66,41,28,14,7,1,929,28,53,43,57,27,35,38,54,59,80,83,122,98,67,32,26,13,7,7,355,1496,736,760,1453,436,309,157,152,22,1997,1031,966,50.9,79,100,128,97,88,48,67,115,142,120,131,158,205,206,111,116,39,47,1630,724,519,1722,1690,22,3,30,0,2,5,2,3,4,0,14,7,8,2,22,39,1812,9,65,6.4,36,855,818,723,95,37,3,0,14,19,755,746,9,51,6,3,13,8,30,127,70,385,0,188,2,16,14,10,113,40,77,29,136,30,140,38,54,21,70,29,29,17,222,42,1270,162,1163,302,356198,20050,348500,16219,10,6,24,20,190,320,148,5,0,461,2068,174,262,830,40
1056,"MA","Ludlow","Hampden","",42.175656,-72.475814,27,1.3,21103,21172,746,21331,26,1.0178,"City",21616,1.0243,21812,1.0336,1232,1228,0,0,0,0,4,4,1237,17318,311,192,1806,923,1019,1161,1428,5358,2592,1549,2564,1198,8080,2.46,8086,300,85309,5898,67715,5145,6132,88056,1802,25894,3022,18210,490,10578,395,4356,770,243,261,617,791,857,1631,1203,1508,608,367,42250,54761,48164,5569,2.97,5731,215,99016,7894,82874,6109,33247,2578,20585,1195,408,283,686,226,42.6,40.2,45.2,10839,446,543,631,774,830,741,706,709,859,934,859,714,635,459,365,264,206,127,37,10264,430,569,662,574,494,499,489,603,774,873,909,731,620,501,412,382,333,278,131,4061,17042,8809,8233,16206,4238,3495,1458,2037,573,21331,10814,10517,44.4,1124,986,1187,1166,1018,1703,1093,1013,1569,1511,1625,1866,1936,994,949,421,647,523,17306,5470,3534,19828,18963,514,25,171,8,19,43,35,5,21,26,21,60,894,14,215,1183,19920,271,286,13.3,413,8637,8086,5952,2134,551,89,140,0,93,6497,6194,303,933,317,225,231,341,3635,291,1093,2755,0,220,0,68,187,85,657,162,711,216,1290,234,887,216,1127,217,1602,257,620,192,1556,245,958,86,922,68,230904,6021,224700,6623,177,85,535,1406,2478,1143,118,10,0,3929,1677,867,2023,596,392
1057,"MA","Monson","Hampden","",42.093596,-72.321494,45,.5,8534,8257,188,8801,129,1.0356,"City",8980,1.0523,9126,1.0694,19,0,17,0,0,0,2,0,632,6964,49,69,792,563,456,211,307,2149,1379,638,974,704,3306,2.58,3495,150,88287,3436,78986,5248,2854,90030,698,22009,1208,18371,123,13093,63,2844,271,64,81,282,242,389,563,714,737,233,190,43211,63125,50497,2339,3.04,2372,125,102464,5122,95372,10290,35989,2011,8739,501,158,79,314,108,43.2,42.7,43.6,4180,181,271,299,316,231,185,181,258,319,386,450,335,300,192,116,64,53,33,10,4354,192,263,322,301,214,172,182,272,352,449,396,344,297,207,123,100,67,66,35,1935,6599,3235,3364,6292,1419,1066,468,598,144,8801,4308,4493,46.3,269,436,553,620,561,366,501,256,643,675,894,791,626,633,554,207,109,107,7068,2236,1610,8265,8152,70,18,52,0,0,17,5,6,7,0,14,15,85,10,41,151,8383,17,112,2.5,145,3658,3495,2932,563,163,0,0,48,128,3004,2910,94,221,125,101,71,8,240,263,359,2026,119,389,12,87,110,59,363,93,556,119,553,133,482,123,243,85,412,114,150,68,789,156,828,91,819,57,235572,9979,232200,14321,184,8,162,773,1018,690,97,0,0,1998,1542,448,934,600,148
1060,"MA","Northampton","Hampshire","",42.324688,-72.635595,11,1.2,15284,16274,1253,15729,565,1.0062,"City",15336,1.0034,15348,1.0042,2059,46,304,11,1587,0,111,0,679,13128,271,129,1197,576,3102,218,246,1477,1196,730,2766,3496,6782,1.95,6563,238,84681,7681,57485,4602,5056,87194,806,28308,1684,16603,566,9998,180,2976,1071,499,584,558,571,741,1107,776,852,390,485,27102,61398,49435,2588,2.76,2712,215,123798,15961,88144,10109,36152,3194,13383,1962,338,100,1625,237,35.1,38.9,32.1,6211,252,253,265,286,455,711,548,450,427,448,503,405,464,228,179,116,102,82,37,9073,290,273,275,983,1559,868,610,470,469,521,532,560,494,296,198,190,176,170,139,1976,13308,5263,8045,11931,2458,1913,744,1169,428,15729,6295,9434,34.3,439,758,675,1491,2237,1278,1100,740,853,1095,849,1013,837,977,436,263,280,408,13471,3201,2364,13111,12571,477,37,780,4,175,177,30,36,127,51,163,104,570,36,370,1080,14204,428,447,8.4,772,7079,6563,2750,3813,516,77,132,60,0,2537,2161,376,1000,1149,1032,441,920,3459,305,1575,1097,0,58,30,33,125,51,148,61,370,93,433,139,910,150,368,77,547,119,276,90,3902,293,1111,47,1124,49,367887,28840,322800,15417,61,33,129,253,743,1006,434,64,27,1581,1790,402,1169,792,328
1062,"MA","Florence","Hampshire","",42.327907,-72.676464,18,.3,11150,11225,609,10587,575,1.0207,"County",11515,1.0327,11592,1.0396,289,262,0,0,0,0,27,0,676,8682,220,100,1048,534,400,169,312,1434,1055,577,1839,2284,4617,2.35,4281,231,94257,8575,73438,10533,3305,102706,749,26255,1342,16058,250,10596,136,4861,561,330,231,215,347,389,636,567,917,352,297,43189,63967,56481,2953,2.86,2791,181,114932,12434,96335,10361,38373,3641,10309,1485,451,590,800,95,45,43.1,46,5260,249,317,394,370,250,274,258,295,343,459,437,507,428,236,179,118,79,48,19,5890,238,315,380,344,236,234,276,338,460,579,591,579,473,245,188,154,126,84,50,2387,8763,4055,4708,8452,2044,1526,679,847,201,10587,5349,5238,45.2,551,674,605,614,473,573,584,507,688,768,775,1095,909,909,304,215,208,135,8307,2680,1771,10058,9646,224,41,290,9,67,90,6,7,16,22,69,42,576,19,127,764,10386,244,284,6.8,191,4506,4281,3010,1271,225,43,7,24,0,3268,3098,170,375,217,298,302,39,2223,266,469,1119,0,99,11,77,69,55,346,94,281,105,522,124,580,162,472,141,520,127,207,68,1509,217,872,99,915,56,372058,29451,321800,15426,39,10,81,223,972,1227,392,46,20,1923,2002,590,1087,745,209
1063,"MA","Northampton","Hampshire","B",42.319575,-72.638629,0,0,430,0,0,574,132,1.0062,"City",431,1.0034,432,1.0042,428,0,0,0,428,0,0,0,0,565,0,0,0,0,574,0,0,0,4,0,0,0,1,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3209,0,0,1,2,0,12,0,0,0,0,3532,894,0,0,12,0,0,0,20.7,77.5,20.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,429,0,0,0,149,258,13,3,2,0,0,3,0,0,1,0,0,0,0,0,2,428,1,427,188,2,2,1,1,0,574,32,542,20.5,0,0,0,222,348,4,0,0,0,0,0,0,0,0,0,0,0,0,569,0,0,299,283,28,1,71,0,5,29,0,1,24,2,6,10,9,0,10,29,401,9,22,15.9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1066,"MA","North Hatfield","Hampshire","E",42.407576,-72.653047,1,0,64,0,64,9,16,1.0207,"County",66,1.0327,67,1.0396,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,9,25,2.56,9,16,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,21,2.76,0,12,0,0,0,0,0,0,9,0,12,0,0,0,43,43,44.5,30,1,4,0,2,1,0,0,1,7,0,1,1,6,2,1,1,1,1,0,34,0,4,3,1,1,0,1,4,3,3,2,4,3,1,3,0,0,1,0,14,50,24,26,49,14,11,6,5,2,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9,9,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,9,9,9,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,0,0,0,0,17,0,12,0,12,9,16,0,12,0,12,0,12,0,12,0,12,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1068,"MA","Oakham","Worcester","",42.353679,-72.042947,21,.2,1902,1716,90,1849,96,1.0321,"City",1995,1.0489,2035,1.0699,7,0,0,0,0,0,7,0,105,1426,14,13,129,133,147,14,65,386,253,151,297,172,685,2.77,679,43,94425,6115,85938,7114,563,91810,143,31758,173,20990,34,10500,25,1748,54,2,10,44,32,91,108,126,180,46,40,37500,56181,51563,546,3.05,523,38,104407,7492,95391,6880,35289,2156,1846,70,31,0,63,7,43.7,43.7,43.8,955,34,53,65,88,48,41,45,42,81,87,104,98,77,35,18,13,18,5,3,947,38,60,60,82,39,45,39,59,70,101,98,105,56,36,19,16,12,7,5,421,1481,747,734,1396,258,187,92,95,20,1849,901,948,46.7,57,86,103,134,131,107,85,58,114,146,166,216,193,94,67,29,23,40,1510,446,253,1856,1819,12,0,8,1,0,0,1,1,1,0,5,2,20,3,21,46,1856,5,20,3,26,718,679,641,38,39,8,0,11,5,693,687,6,17,3,0,0,0,9,39,61,419,5,133,0,13,0,17,109,27,82,25,193,30,127,35,30,18,47,18,45,21,85,22,1286,307,1201,266,306068,46903,278200,10966,10,8,32,76,259,219,35,0,2,439,1812,136,202,580,20
1069,"MA","Palmer","Hampden","",42.172164,-72.32565,28,.4,8469,9884,298,8919,445,1.0139,"City",8633,1.0194,8697,1.0269,160,0,156,0,0,0,4,0,710,7113,90,40,731,278,529,120,382,2064,1456,803,1292,699,3519,2.36,3630,203,78030,5797,59211,11020,2621,86526,905,23664,1341,17077,249,8660,147,2159,580,168,150,440,184,551,604,375,713,266,179,34463,50987,43824,2232,2.92,2152,182,98516,9726,85952,19377,32833,2496,8699,632,198,113,442,77,43.5,42.3,44.7,4228,200,245,266,314,279,242,187,234,348,389,431,307,273,156,126,91,76,47,17,4241,197,214,230,270,236,215,206,248,327,385,397,290,267,190,137,130,123,106,73,1724,6745,3305,3440,6422,1596,1272,513,759,243,8919,4296,4623,47.1,452,460,404,347,440,938,499,318,393,653,781,1003,696,548,361,184,199,243,7342,2231,1535,8097,7989,105,14,78,0,13,34,1,3,3,0,20,14,141,6,36,197,8272,41,134,3.2,261,3946,3630,2785,845,316,0,52,59,141,2859,2780,79,341,188,226,110,81,372,293,525,2138,18,171,0,113,35,36,365,133,502,166,347,130,315,116,563,169,530,162,120,71,1169,227,743,100,727,134,205013,13845,197100,12486,96,142,308,888,949,337,65,0,0,1905,1638,318,880,572,159
1070,"MA","Plainfield","Hampshire","",42.518446,-72.919017,21,0,629,566,30,637,90,1.0247,"City",653,1.0386,663,1.054,2,0,0,0,0,0,2,3,44,476,21,2,36,54,35,1,21,106,79,50,90,127,260,2.41,272,37,70784,10271,57000,8954,227,65466,54,15009,106,17559,6,4467,11,1800,25,0,16,33,26,42,66,35,31,11,12,30341,46250,44583,167,2.88,178,28,75562,13029,59500,13181,30342,3571,637,51,27,13,33,5,48.2,47.7,48.5,314,11,16,22,24,12,16,9,12,24,19,28,37,31,18,18,9,4,3,1,315,19,18,14,16,8,15,10,19,21,26,38,35,26,22,10,7,7,2,2,129,500,250,250,483,134,103,53,50,8,637,331,306,50.2,28,21,21,58,35,23,20,20,30,60,59,58,66,56,32,23,15,12,524,204,138,605,598,14,1,4,0,0,2,2,0,0,0,0,1,3,0,5,9,620,2,3,6.9,9,340,272,239,33,68,0,0,55,13,313,306,7,10,4,0,0,0,9,66,4,79,5,98,2,7,3,13,24,15,29,13,75,25,48,20,27,17,26,13,4,5,104,20,1021,302,1000,308,280113,53705,239000,27424,8,9,21,55,63,60,20,0,3,141,1549,58,98,581,20
1071,"MA","Russell","Hampden","",42.166686,-72.858096,16,0,1596,1654,100,1206,142,1.0152,"City",1619,1.0146,1624,1.0175,1,0,0,0,0,0,1,0,123,1072,28,14,100,53,58,13,24,360,114,105,166,117,597,2.67,499,62,78183,0,67132,9142,397,77629,114,21119,163,21386,28,12986,0,0,24,14,19,25,47,77,111,59,106,31,10,41548,57054,45324,458,3,359,46,89085,4218,76250,9037,32683,2481,1206,54,27,3,51,0,42.2,42.5,41.7,786,42,58,54,37,46,50,36,44,61,81,76,63,60,30,18,17,6,5,2,810,48,56,65,45,37,43,39,51,55,71,69,88,54,27,19,15,12,10,6,376,1220,609,611,1172,228,167,78,89,23,1206,541,665,47.9,59,53,64,77,54,32,60,120,21,105,117,105,123,89,39,63,18,7,989,339,216,1558,1534,13,3,5,0,0,3,1,0,1,0,0,5,20,0,9,34,1562,2,15,1.7,23,554,499,464,35,55,0,0,10,25,492,492,0,18,16,3,0,0,11,19,25,342,0,83,0,19,0,17,70,24,60,25,56,22,51,20,80,37,66,35,35,25,136,43,838,302,829,250,214251,11905,216500,16381,22,3,53,119,164,100,3,0,0,282,1598,92,182,516,10
1072,"MA","Shutesbury","Franklin","",42.478734,-72.421896,20,.6,1478,1458,72,1490,119,1.0017,"City",1462,.9893,1453,.9831,0,0,0,0,0,0,0,3,55,1148,23,9,152,119,57,3,18,146,141,58,292,412,601,2.46,636,59,84523,7903,72000,8078,519,80117,177,27079,173,16072,24,7829,11,364,71,16,29,66,60,37,118,103,125,65,17,38571,64188,53438,397,2.95,398,48,100158,11639,87917,10958,36574,4059,1480,182,52,67,99,16,44.7,43.7,45.2,704,32,55,48,42,31,32,40,35,48,57,67,94,62,25,13,11,5,4,3,774,42,51,58,47,19,39,35,46,47,92,83,92,68,22,15,8,5,1,4,350,1128,540,588,1099,187,116,61,55,12,1490,715,775,45.6,53,60,111,119,77,21,48,123,124,76,125,139,204,121,30,37,10,12,1173,414,210,1357,1331,30,10,16,0,3,5,0,2,2,0,3,8,17,2,14,41,1437,8,57,4.2,17,747,636,570,66,111,15,9,70,0,698,682,16,18,9,4,0,18,15,174,48,247,0,139,3,10,0,17,84,36,104,34,173,45,161,41,55,25,69,29,34,18,67,26,1448,211,1519,355,289795,25740,276600,12828,4,0,10,112,211,198,32,0,3,423,1845,171,147,666,38
1073,"MA","Southampton","Hampshire","",42.227262,-72.728476,28,1,5792,5387,200,6090,43,1.0698,"City",6446,1.1129,6666,1.1509,0,0,0,0,0,0,0,0,638,4814,55,42,549,252,150,15,239,1354,764,445,846,863,2249,2.58,2422,112,112179,14283,89423,20579,1864,114617,714,21888,977,21790,115,11237,17,0,207,45,49,258,117,288,345,237,516,274,293,45593,66094,55473,1682,2.98,1728,120,135601,20738,115500,27699,44641,6116,6076,278,169,48,201,29,44.7,44.5,44.8,2808,127,158,201,208,123,105,109,150,244,259,265,284,233,152,80,48,35,23,4,2984,119,168,214,200,130,125,115,175,255,271,286,293,231,140,86,73,55,36,12,1263,4529,2185,2344,4350,1010,744,342,402,75,6090,3065,3025,46.4,295,339,331,317,282,301,179,484,442,335,454,398,532,546,416,201,127,111,4934,1933,1401,5638,5593,22,5,33,0,4,15,2,1,5,0,6,27,30,0,28,85,5707,25,69,6.6,115,2467,2422,2225,197,45,45,0,0,0,2253,2222,31,11,49,80,0,74,770,153,225,1077,0,115,0,82,153,94,207,112,341,122,347,97,406,122,297,133,184,89,84,56,448,167,950,192,989,142,324162,24467,319800,26976,67,17,80,110,713,992,246,0,0,1422,1976,446,803,688,159
1074,"MA","South Barre","Worcester","E",42.385177,-72.095754,0,.1,319,0,0,477,260,1.0404,"County",340,1.0654,347,1.0884,0,0,0,0,0,0,0,0,25,171,0,0,57,0,0,0,40,136,52,0,39,0,121,2.64,134,60,64004,20788,61603,37061,134,61581,0,0,0,0,0,0,0,0,0,0,0,0,0,42,39,53,0,0,0,29351,0,0,76,3.07,134,60,47647,7634,44103,15413,18494,2739,477,0,12,0,0,0,28.6,26.6,32,157,16,13,15,15,13,16,7,7,9,11,8,10,8,5,0,0,2,2,0,162,14,8,17,10,15,14,9,13,11,10,6,11,6,8,3,3,1,2,1,98,221,104,117,205,36,27,9,18,5,477,234,243,33.7,85,57,0,0,68,0,41,39,0,0,135,52,0,0,0,0,0,0,335,0,0,314,300,0,2,2,0,0,2,0,0,0,0,0,4,6,4,0,14,305,0,1,10.9,9,179,134,0,134,45,0,0,0,0,39,39,0,87,53,0,0,0,53,0,39,0,0,0,0,42,0,17,0,12,0,12,0,12,39,58,0,12,0,12,0,12,140,99,1099,110,1083,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1075,"MA","South Hadley","Hampshire","",42.238891,-72.584158,18,.4,17527,17226,953,17755,40,1.0167,"City",17888,1.0206,17949,1.0241,2200,7,118,21,2049,0,5,17,1418,15069,248,180,921,621,3237,251,512,2764,2086,1412,2426,2361,6799,2.25,6745,251,82226,5292,66681,5459,5000,83810,1686,29550,2467,17814,507,10512,156,3765,548,350,337,574,505,782,1236,997,1150,463,351,30487,52992,48311,4159,2.85,4142,216,98849,6621,80227,8789,32046,2337,15285,1602,402,255,1085,262,40.6,43.8,37.5,7183,351,369,437,469,382,366,389,436,520,591,616,541,503,338,272,226,201,119,57,10344,336,419,460,1262,1565,469,451,471,576,681,670,615,561,414,346,325,356,246,121,2961,14566,5711,8855,12821,3647,3021,1213,1808,543,17755,6949,10806,40.3,753,672,538,1747,2233,899,1086,860,1135,1037,1194,1223,1281,879,645,666,296,611,15357,4378,3097,15783,15321,393,23,706,9,102,213,37,22,63,51,195,87,405,26,235,753,16774,223,390,7.2,301,6986,6745,4902,1843,241,34,46,80,8,4797,4443,354,526,609,399,223,424,3175,91,1426,1824,0,175,0,46,67,52,391,115,731,156,778,182,710,194,745,140,1389,196,713,172,1462,204,1038,73,948,27,244210,5554,232700,8164,122,115,333,1214,1849,1097,172,0,0,3197,1579,942,1705,638,329
1077,"MA","Southwick","Hampden","",42.052517,-72.764196,31,.7,9502,8835,300,9711,37,1.0306,"City",9939,1.046,10105,1.0635,15,0,0,0,0,0,15,52,811,7641,184,115,927,497,518,259,489,1709,1369,826,1265,1242,3710,2.56,3750,161,96061,5633,76737,6875,2780,106740,702,29185,1185,20771,186,8584,68,5354,261,189,118,201,397,369,519,565,715,364,313,45483,58583,57500,2572,3.07,2736,137,111112,8108,91731,11541,38002,2736,9617,697,285,173,426,98,43.6,42.8,44.4,4714,197,309,373,330,227,244,212,277,360,457,471,389,281,216,124,94,85,46,22,4788,220,265,356,293,215,176,227,275,416,458,449,324,303,209,154,138,157,94,59,2110,7392,3630,3762,7066,1737,1398,587,811,221,9711,4926,4785,46.6,367,469,814,439,463,328,594,616,503,765,827,790,787,418,364,439,356,372,7810,2736,1949,9157,9028,85,24,77,3,12,16,9,4,10,6,19,29,97,1,71,198,9304,37,119,4.8,211,4034,3750,3031,719,284,41,0,88,0,3403,3186,217,120,97,67,230,117,685,342,540,1804,0,311,0,46,64,52,401,106,804,181,724,145,460,127,343,126,667,160,150,81,421,136,1048,155,933,162,316099,25993,290200,13121,73,0,241,249,1076,1079,249,43,21,2001,1884,696,1030,723,206
1079,"MA","Thorndike","Hampden","E",42.189292,-72.333404,1,.2,692,0,577,480,286,1.0149,"County",708,1.0238,713,1.0298,0,0,0,0,0,0,0,0,37,479,0,0,81,16,66,0,28,133,80,9,121,12,280,2.47,256,112,57065,33388,27105,8866,148,73003,55,7867,127,18342,17,0,2,0,54,0,49,47,89,0,9,50,0,0,12,35530,0,0,178,3.04,113,89,85034,45223,58225,36379,31721,16771,480,55,72,23,32,0,40,36.7,42.5,350,23,28,24,33,17,24,17,23,25,30,25,24,21,10,10,9,4,2,1,342,14,15,23,27,20,14,24,20,25,27,30,28,16,19,9,14,8,7,2,158,534,257,277,499,112,95,36,59,12,480,275,205,46.3,0,56,25,16,0,0,66,50,16,49,38,24,14,22,22,0,43,39,383,140,126,659,651,3,4,1,0,1,0,0,0,0,0,0,0,11,0,6,17,675,0,25,0,12,293,256,153,103,37,37,0,0,0,177,157,20,36,80,0,0,0,9,11,17,205,0,0,0,14,0,17,20,22,0,12,0,12,38,62,0,12,9,14,0,12,226,108,1244,627,1322,550,146788,46060,180500,61046,19,0,47,48,39,0,0,0,0,42,1286,33,111,543,39
1080,"MA","Three Rivers","Hampden","",42.181352,-72.362674,2,0,2334,2627,1167,2532,352,1.0149,"County",2390,1.0238,2404,1.0298,0,0,0,0,0,0,0,0,164,1829,15,34,235,185,192,31,125,769,334,114,213,62,989,2.36,911,107,63397,10586,49844,15537,645,67491,193,29893,279,17158,88,17449,44,0,183,91,24,153,49,140,164,161,82,32,15,34495,57500,37344,628,2.87,589,110,64893,16471,46979,11781,23355,4996,2532,846,360,242,579,25,39.7,38.6,40.7,1118,54,74,67,86,71,82,79,74,71,91,101,76,64,33,32,23,21,12,7,1216,56,76,83,75,67,96,75,61,98,97,94,77,61,38,31,42,44,23,22,514,1820,871,949,1729,411,328,128,200,64,2532,1178,1354,32.7,114,91,185,294,200,235,200,232,141,150,113,160,100,62,41,116,42,56,1994,417,317,2224,2189,26,5,25,0,7,10,3,0,0,2,3,6,41,2,15,64,2270,18,36,4.9,38,997,911,566,345,86,0,0,0,21,543,526,17,252,59,71,51,0,12,77,185,564,0,44,0,29,0,17,71,54,46,41,39,41,70,47,35,27,148,59,138,77,450,95,874,42,845,98,159592,0,160000,7584,0,53,147,268,85,13,0,0,0,386,1502,136,180,524,61
